"sitename","contextName","individualID","catalogNumber","culturalStratigraphyOccupationPeriod","scientificName","measurementSide","ageValue","measurementValue","verbatimEventDate","minimumChronometricAgeReferenceSystem","minimumChronometricAge","maximumChronometricAge","measurementType","observationID"
"Tipu","T734","5","n/a","","Mazama sp.","R",NA,130.56,"NA","NA",NA,NA,"{line trochlea of humerus to caput of humerus}","f602512d-a14e-486e-bb41-2a55685a5f76"
"Aguateca","AG31D-4-1-1","212","n/a","mixed Classic period","Odocoileus virginianus","left",NA,193,"NA","NA",NA,NA,"{humerus length}","522b1702-bf85-4984-a620-b01434371be8"
"Aguateca","AG31A-9-1-2","134","n/a","mixed Classic period","Odocoileus virginianus","left",NA,13.28,"NA","NA",NA,NA,"{humerus length}","9888fc70-7a9c-4fb7-b562-26f4d4ff55da"
"modern","Collier County","","z:4703","NA","Odocoileus virginianus","L",3.5,171.72,"1985","AD","NA",NA,"{humerus length}","23166067-41fe-45e6-bbd2-8170ace3d593"
"modern","Guatemala, Peten, Dos Pilas","","UF no8851","NA","Mazama americanus","R",NA,133.37,"1993","AD","NA",NA,"{humerus length}","65e317d2-a7f8-4ebb-bac9-4c6637795756"
"modern","Collier City","","z:4576","NA","Odocoileus virginianus","R",2,157.47,"1985","AD","NA",NA,"{humerus length}","1eb86198-d51c-4c4c-9748-eedc8b31ca37"
"modern","Collier County","","z:4580","NA","Odocoileus virginianus","R",4,163.58,"1985","AD","NA",NA,"{humerus length}","aa8455fb-1797-4d77-8181-6f018b8d1ee7"
"modern","Collier County","","z:4573","NA","Odocoileus virginianus","R",5,165.29,"1985","AD","NA",NA,"{humerus length}","bdcb7b3c-9af8-45d0-a807-243d2a640b52"
"modern","Collier County","","z:4572","NA","Odocoileus virginianus","R",2.5,160.43,"1985","AD","NA",NA,"{humerus length}","cb5342da-a264-411c-a864-9a18c4dbaf8d"
"modern","Collier County","","z:4781","NA","Odocoileus virginianus","R",2,156.13,"1985","AD","NA",NA,"{humerus length}","8d42ee33-e6e7-432c-b4e7-cde4515b6591"
"modern","Collier County","","z:4705","NA","Odocoileus virginianus","R",3.5,165.27,"1985","AD","NA",NA,"{humerus length}","8785273a-3bfe-4084-bb42-efc187f7f698"
"modern","Collier County","","z:4569","NA","Odocoileus virginianus","R",NA,158.09,"1985","AD","NA",NA,"{humerus length}","ac65aca6-57a2-49ce-890c-bd9041049ff9"
"modern","Clay County","","z:2850","NA","Odocoileus virginianus","R",3.5,179.62,"1979","AD","NA",NA,"{humerus length}","86c3291c-2779-4df3-9ecf-daaa8a66c905"
"modern","Liberty County","","z:4567","NA","Odocoileus virginianus","R",NA,155.32,"1985","AD","NA",NA,"{humerus length}","504fa51e-5f81-4a16-a5f3-ba71752f198a"
"modern","Collier County","","z:4571","NA","Odocoileus virginianus","R",3.5,183.7,"1985","AD","NA",NA,"{humerus length}","ad0bdf10-cb7b-446b-86c2-b2e3099aedc4"
"Tipu","T143","2","n/a","Spanish colonial","Mazama americanus","L",NA,123.52,"NA","NA",NA,NA,"{humerus length}","4021fc6f-9cb8-4e2f-a243-47cc30996077"
"Tipu","T426","2","n/a","Late Postclassic/Historic","Mazama americanus","L",NA,127.52,"NA","NA",NA,NA,"{humerus length}","ddaeb957-e3e5-4e20-887f-ae587be4c974"
"Lamanai","","","n/a","","Mazama americanus","R",NA,163.29,"NA","NA",NA,NA,"{femur length}","c93fd113-f776-432e-a628-d430ae6e35b9"
"Lamanai","LA187","F178","n/a","Early Post-Classic","Mazama americanus","R",NA,142.08,"NA","NA",NA,NA,"{femur length}","67a573e2-0369-4cca-8635-7980624dbc85"
"modern","Collier County","","z:4703","NA","Odocoileus virginianus","L",3.5,227,"1985","AD","NA",NA,"{femur length}","49cbf2b6-7e94-495f-9921-c51eb6134d8d"
"modern","Collier County","","z:4702","NA","Odocoileus virginianus","L",2.5,226,"1985","AD","NA",NA,"{femur length}","816cdcd5-e44e-4f09-948f-571e4f443dd9"
"modern","Guatemala, Peten, Tikal","","UF No. 6787","","Mazama americanus","R",NA,164.51,"NA","NA",NA,NA,"{femur length}","ed076df9-09f6-4362-be58-c3487e058f49"
"modern","Guatemala, Peten, Dos Pilas","","UF no8851","NA","Mazama americanus","R",NA,182.24,"1993","AD","NA",NA,"{femur length}","81d17899-c05c-4761-8b08-28ab3b17fd25"
"modern","Collier City","","z:4576","NA","Odocoileus virginianus","R",2,215,"1985","AD","NA",NA,"{femur length}","1d7a56b4-b731-449f-82f5-85aadbd38ee6"
"modern","Collier County","","z:4580","NA","Odocoileus virginianus","R",4,217,"1985","AD","NA",NA,"{femur length}","22957939-7651-4396-b33d-e00c92bef1d9"
"modern","Collier County","","z:4700","NA","Odocoileus virginianus","R",2,215,"1985","AD","NA",NA,"{femur length}","6fd61198-3651-4fbb-a0ae-8d7bb1a01384"
"modern","Collier County","","z:4781","NA","Odocoileus virginianus","R",2,211,"1985","AD","NA",NA,"{femur length}","647979b1-680f-4fe2-90c7-8fab66a0b325"
"modern","Collier County","","z:4705","NA","Odocoileus virginianus","R",3.5,216,"1985","AD","NA",NA,"{femur length}","8d157cb4-4898-4b6b-8bdb-92c9e63904d8"
"modern","Collier County","","z:4569","NA","Odocoileus virginianus","R",NA,213,"1985","AD","NA",NA,"{femur length}","b7aad626-b50e-4990-8784-f4dbce235fe0"
"modern","Clay County","","z:2850","NA","Odocoileus virginianus","R",3.5,237,"1979","AD","NA",NA,"{femur length}","e3f7ac55-8eec-4c3c-b652-5fda8854d61f"
"modern","Liberty County","","z:4567","NA","Odocoileus virginianus","R",NA,213,"1985","AD","NA",NA,"{femur length}","984a4f0f-b127-49b2-b0fe-aa50b3d0a8cd"
"modern","Collier County","","z:4571","NA","Odocoileus virginianus","R",3.5,247,"1985","AD","NA",NA,"{femur length}","3b750fff-6b26-4f17-8c24-9489783436be"
"Tipu","T721","1","n/a","","Mazama americanus","R",NA,172.34,"NA","NA",NA,NA,"{femur length}","0ab1fea1-27b5-414e-98e8-66540e263010"
"Cancuen","CAN 38-5-7","566","n/a","Late Classic","Mazama sp.","L",NA,158.66,"NA","NA",NA,NA,"{line of medial condyle of femur to greater trochanter}","237f9708-e198-4a91-9a59-d2ecccc1d543"
"Lamanai","","","n/a","","Mazama americanus","R",NA,167.42,"NA","NA",NA,NA,"{line of medial condyle of femur to greater trochanter}","5f746d4b-97f4-420e-b543-9224a219832a"
"Lamanai","LA62","F007","n/a","Early post-Classic","Odocoileus virginianus","R",NA,257.04,"NA","NA",NA,NA,"{line of medial condyle of femur to greater trochanter}","f66a12ac-cbb9-407c-befb-29a4cde92fb1"
"modern","Collier County","","z:4703","NA","Odocoileus virginianus","L",3.5,221,"1985","AD","NA",NA,"{line of medial condyle of femur to greater trochanter}","75326596-eb02-4351-b3e5-7088352a046f"
"modern","Collier County","","z:4702","NA","Odocoileus virginianus","L",2.5,216,"1985","AD","NA",NA,"{line of medial condyle of femur to greater trochanter}","ff1badaf-9c57-4052-919b-5125ae03abe3"
"modern","Guatemala, Peten, Tikal","","UF No. 6787","","Mazama americanus","R",NA,154.89,"NA","NA",NA,NA,"{line of medial condyle of femur to greater trochanter}","fea2700e-1d32-4bda-9ec1-c19648ece9ed"
"modern","Guatemala, Peten, Dos Pilas","","UF no8851","NA","Mazama americanus","R",NA,177.27,"1993","AD","NA",NA,"{line of medial condyle of femur to greater trochanter}","c940e012-6b37-48fa-8a8d-8a917690cb16"
"modern","Collier City","","z:4576","NA","Odocoileus virginianus","R",2,210,"1985","AD","NA",NA,"{line of medial condyle of femur to greater trochanter}","8978bd09-0c01-4833-92fa-c600b6da64a5"
"modern","Collier County","","z:4580","NA","Odocoileus virginianus","R",4,209,"1985","AD","NA",NA,"{line of medial condyle of femur to greater trochanter}","06cba6d8-ff7f-42e3-8d19-6191e12a4477"
"modern","Collier County","","z:4700","NA","Odocoileus virginianus","R",2,213,"1985","AD","NA",NA,"{line of medial condyle of femur to greater trochanter}","526ee568-2ff5-4585-ad5d-0a607d744160"
"modern","Collier County","","z:4781","NA","Odocoileus virginianus","R",2,204,"1985","AD","NA",NA,"{line of medial condyle of femur to greater trochanter}","ad096c4e-10da-48d7-ac4e-270e0796d323"
"modern","Collier County","","z:4705","NA","Odocoileus virginianus","R",3.5,206,"1985","AD","NA",NA,"{line of medial condyle of femur to greater trochanter}","ef48f19d-3ba7-44e3-b460-ed303c3cb915"
"modern","Collier County","","z:4569","NA","Odocoileus virginianus","R",NA,202,"1985","AD","NA",NA,"{line of medial condyle of femur to greater trochanter}","dd568a57-608f-44ea-b2d2-0de6204be099"
"modern","Clay County","","z:2850","NA","Odocoileus virginianus","R",3.5,230,"1979","AD","NA",NA,"{line of medial condyle of femur to greater trochanter}","1913ee31-e8d7-47d1-a6b5-a5269d791b11"
"modern","Liberty County","","z:4567","NA","Odocoileus virginianus","R",NA,204,"1985","AD","NA",NA,"{line of medial condyle of femur to greater trochanter}","890817fd-32d4-4829-be33-118293e51b87"
"modern","Collier County","","z:4571","NA","Odocoileus virginianus","R",3.5,239,"1985","AD","NA",NA,"{line of medial condyle of femur to greater trochanter}","ab386cd6-94eb-48e2-9123-5500222fdf3b"
"Tipu","T721","1","n/a","","Mazama americanus","R",NA,167.14,"NA","NA",NA,NA,"{line of medial condyle of femur to greater trochanter}","9d4b9979-eb81-4a57-8e73-64de6ef687f8"
